ingredient,cluster
lemon cake mix with pudding,-1
lemon concentrate,-1
lemon cookies,-1
lemon cordial,0
lemon creamfilled ginger sandwich cookies,-1
lemon cucumber,-1
lemon curd,-1
lemon drop candy,-1
lemon essence,-1
lemon extract,0
lemon flavor instant pudding and pie filling,-1
lemon flavored ice tea mix,-1
lemon flavoring,-1
lemon frosting,-1
lemon gelatin,-1
lemon grass root,2
lemon herb seasoning,-1
lemon jelly,-1
lemon jelly crystals,-1
lemon juice,0
lemon leaves,-1
lemon myrtle,-1
lemon oil,-1
lemon olive oil,-1
lemon peel,-1
lemon peel curls,-1
lemon peel strip,-1
lemon pie filling,-1
lemon pudding mix,14
lemon rind,-1
lemon salt,-1
lemon sherbet,0
lemon slice,-1
lemon soda,-1
lemon sorbet,-1
lemon syrup,-1
lemon thyme,-1
lemon twist,-1
lemon verbena,-1
lemon vinaigrette,-1
lemon wedge,-1
lemon yogurt,-1
lemon zest,-1
lemon zinger tea bags,-1
lemonade,0
lemonade mix,-1
lemonc juice and rind of,-1
lemonc zest of,-1
lemonflavored liqueur,0
lemongrass,2
lemongrass and chili spice mix,-1
lemongrass paste,-1
lemonlime flavored soda,0
lemonpepper linguine,-1
lemonpepper seasoning,-1
lemonsc juice of,-1
lentil flour,-1
lentil soup,-1
lentil sprouts,-1
lentils,27
lettuce,0
lettuce cup,-1
lettuce head,-1
lettuce leaf,3
libbys canned pumpkin,-1
licor,-1
licorice,-1
licorice root,-1
licorice whips,12
liempo,-1
life cereal,-1
lifesavers candies,-1
lifesavers fiveflavor roll candy,-1
light asian vinaigrette,-1
light balsamic vinaigrette salad dressing,-1
light beer,-1
light bologna,-1
light bread,-1
light butter,-1
light camembert cheese,-1
light cheddar cheese,-1
light cheese,-1
light chicken broth,-1
light chunk tuna in water,3
light coconut milk,2
light cottage cheese,-1
light cranberry juice,0
light cream,-1
light cream cheese spread,-1
light goat cheese,-1
light hamburger bun,-1
light hawaiian punch,0
light italian herb flatout bread,-1
light kidney beans,-1
light margarine,-1
light meatless pasta sauce,-1
light miso,-1
light multigrain english muffin,-1
light oil,-1
light olive oil vinaigrette dressing,-1
light pasta sauce,-1
light peanut butter,-1
light raspberry walnut salad dressing,-1
light salad dressing,-1
light soy sauce,2
light soymilk,0
light syrup,-1
light vegetable stock,-1
lightbrown sugar,-1
lightlife gimme lean ground beef,-1
lightlife gimme lean ground sausage,-1
lightlife turkey slices,20
lillet blanc,0
lima beans,-1
limburger cheese,-1
lime,0
lime concentrate,8
lime cordial,-1
lime curd,-1
lime flavored liqueur,0
lime garlic salsa,-1
lime gelatin,-1
lime juice,0
lime marmalade,-1
lime oil,-1
lime peel,0
lime pepper,-1
lime pepper seasoning,-1
lime pickle,-1
lime rind,0
lime segments,-1
lime slice,0
lime soda,-1
lime sorbet,0
lime twist,0
lime wedge,0
lime wine cooler,-1
lime yogurt,0
lime zest,0
limeade,-1
limec juice and zest of,-1
limec juice of,-1
limec rind of,-1
limec zest of,0
limeflavored seltzer water,-1
limeflavored soda water,13
limeflavored vodka,-1
limeinfused oil,-1
limesc juice of,0
limoncello,-1
lincolnshire poacher cheese,-1
lindt chocolate balls,-1
lingonberry,-1
lingonberry butter,-1
lingonberry jam,-1
lingonberry preserves,-1
lingonberry sauce,0
linguica sausage,-1
linguine,7
link sausage,-1
linseed rye bread,-1
linseed sunflower seeds and almond mix,16
linseeds,-1
lipton beefflavor noodles and sauce,-1
lipton beefy mushroom soup mix,-1
lipton instant chicken soup mix,-1
lipton onion soup mix,-1
lipton recipe secrets savory herb with garlic soup mix,-1
lipton soup secrets noodle soup mix,-1
liqueur,0
liqueurs,-1
liquid,-1
liquid aloe vera,-1
liquid amino acid,-1
liquid butter,-1
liquid certo,-1
liquid crab boil concentrate,-1
liquid garlic,-1
liquid glucose,-1
liquid gravy browner,-1
liquid honey,-1
liquid iced tea concentrate,0
liquid lecithin,-1
liquid lowcalorie sweetener,-1
liquid shortening,-1
liquid smoke,25
liquid smoke flavoring,25
liquid soap,-1
liquid splenda,-1
liquid sugar substitute,-1
liquid sweetener,-1
liquor,-1
liquorice allsorts,-1
litchis,-1
lite extrafirm tofu,-1
lite firm tofu,-1
little debbie boston cream rolls,-1
little smokies sausage,-1
littleneck clams,-1
live lobsters,-1
liver,-1
liver pate,-1
liver sausage,-1
liver spread,-1
liverwurst,-1
liverwurst spread,-1
lizano sauce,-1
lo mein noodles,2
lobster,-1
lobster base,-1
lobster coral,-1
lobster meat,-1
lobster ravioli,-1
lobster stock,-1
lobster tail,-1
locatelli cheese,-1
loganberries,0
loin lamb,-1
loin of wild boar,-1
lollipop sticks,-1
lollipops,-1
lollo rossa,-1
lolly pops,-1
london broil beef,-1
long beans,-1
long crusty bread,-1
long grain and wild rice blend,-1
long grain rice,-1
long handled spoon,-1
longans in heavy syrup,8
longgrain rice,-1
longhorn cheese,-1
loose tea,-1
loquats,-1
lotus seeds,8
lou prices cajun seasoning,-1
louis rich turkey bacon,-1
louisiana hot link sausages,-1
louisiana hot sauce,-1
lovage,-1
low calorie catalina salad dressing,-1
low calorie sweetener,-1
low carb beer,-1
low carb whole wheat bread,-1
low fat bacon bits,-1
low fat biscuits,4
low fat chicken in water,-1
low fat fromage frais,-1
low fat mozzarella,-1
low fat noodles,-1
low fat prepared pasta sauce,-1
low fat unsweetened soy cream,-1
low sodium beef broth,-1
low sodium chicken stock powder,-1
low sodium green beans,-1
low sodium salt,-1
low sodium soy sauce,-1
low sodium spaghetti sauce,-1
low sodium tomato,-1
low sugar jam,-1
lowcalorie apricot jam,-1
lowcalorie bread,-1
lowcalorie cranraspberry juice,-1
lowcalorie lemonade drink mix,0
lowcalorie oatmeal bread,-1
lowcalorie powdered drink mix,0
lowcalorie soy sauce,-1
lowcarb apple juice,-1
lowcarb barbecue sauce,-1
lowcarb bread,-1
lowcarb breadcrumbs,-1
lowcarb ketchup,-1
lowcarb linguine,-1
lowcarb maple syrup,-1
lowcarb milk,4
lowcarb pasta,-1
lowcarb pasta sauce,-1
lowcarb penne,-1
lowcarb strawberrybanana yogurt,0
lowcarbohydrate baking mix,-1
lowcholesterol margarine,-1
lowfat alfredo sauce,-1
lowfat american cheese,-1
lowfat bacon,-1
lowfat baking mix,-1
lowfat beef broth,-1
lowfat brownie mix,-1
lowfat butter,-1
lowfat buttermilk,6
lowfat cheddar cheese,-1
lowfat cheese,-1
lowfat cheese ravioli,-1
lowfat chicken broth,-1
lowfat chocolate milk,-1
lowfat coconut milk,2
lowfat coffeeflavored yogurt,-1
lowfat cooking spray,-1
lowfat cream of mushroom soup,-1
lowfat cream of potato soup,-1
lowfat creme fraiche,-1
lowfat curds,-1
lowfat double cream,-1
lowfat drinking cocoa powder,-1
lowfat eggnog,-1
lowfat evaporated milk,-1
lowfat feta,-1
lowfat firm tofu,-1
lowfat french dressing,-1
lowfat frozen yogurt,0
lowfat goat cheese,-1
lowfat graham cracker,-1
lowfat granola,-1
lowfat ham,-1
lowfat ice cream,0
lowfat italian salad dressing,-1
lowfat italian sausage,-1
lowfat kielbasa,-1
lowfat lowsodium chicken and rice soup,-1
lowfat lowsodium condensed cream of tomato soup,-1
lowfat margarine,-1
lowfat marinara sauce,-1
lowfat mayonnaise,-1
lowfat mexican cheese,-1
lowfat milk,-1
lowfat monterey jack and colby cheese,-1
lowfat mozzarella cheese,-1
lowfat neufchatel cheese,-1
lowfat orange yogurt,-1
lowfat orientalflavor ramen noodle soup mix,-1
lowfat parmesan cheese,-1
lowfat peanut butter,-1
lowfat pepperoni,-1
lowfat pizza sauce,-1
lowfat plain kefir,-1
lowfat powdered milk,-1
lowfat quark cheese,-1
lowfat ranch dressing,-1
lowfat refried beans,0
lowfat ricotta,-1
lowfat ritz crackers,-1
lowfat sausage,-1
lowfat silken tofu,-1
lowfat smallcurd cottage cheese,-1
lowfat soft cheese with chives and onions,-1
lowfat soymilk,0
lowfat spicy chicken sausage,-1
lowfat swiss cheese,-1
lowfat tofu,-1
lowfat tomato soup,-1
lowfat tortilla,-1
lowfat tortilla chips,0
lowfat tropical yogurt,-1
lowfat tzatziki,-1
lowfat vanilla pudding,0
lowfat vegetable broth,-1
lowfat vinaigrette dressing,-1
lowfat waffles,-1
lowfat whipped cream,-1
lowfat yogurt,0
lowmoisture partskim mozzarella cheese,-1
lowsalt ham,-1
lowsodium bacon,-1
lowsodium black beans,-1
lowsodium chicken bouillon cube,-1
lowsodium chicken stock,-1
lowsodium chickpeas,-1
lowsodium crackers,-1
lowsodium ham,-1
lowsodium hot sauce,-1
lowsodium kernel corn,-1
lowsodium kidney beans,-1
lowsodium margarine,0
lowsodium mayonnaise,-1
lowsodium parmesan cheese,-1
lowsodium pinto beans,-1
lowsodium refried beans,-1
lowsodium salsa,-1
lowsodium smoked ham,-1
lowsodium sproutedgrain bread,-1
lowsodium steak sauce,-1
lowsodium stewed tomatoes,-1
lowsodium taco seasoning,0
lowsodium tamari,-1
lowsodium tomato juice,-1
lowsodium tomato paste,-1
lowsodium tomato puree,-1
lowsodium tomato sauce,-1
lowsodium tomatoes,-1
lowsodium triscuits,0
lowsodium tuna in water,3
lowsodium turkey breast,-1
lowsodium v juice,-1
lowsodium wheat crackers,-1
lowsodium worcestershire sauce,-1
lowsugar apple butter,-1
lowsugar apricot preserves,-1
lowsugar chocolate syrup,0
lowsugar lowsodium ketchup,-1
lowsugar raspberry preserves,-1
lowsugar strawberry preserves,-1
lox,-1
lsa,-1
lucky charms cereal,19
lump crabmeat,-1
lump of sugar,-1
lumpfish caviar,-1
lumpia skins,-1
luster dust,-1
lutefisk,-1
lychee,-1
lychee juice,-1
lychee syrup,8
m m mint chocolate candies,-1
mac n cheese deluxe,-1
macadamia halves,-1
macadamia nut cookie,-1
macadamia nut oil,-1
macadamia nuts,18
macadamia syrup,13
macadamias,-1
macapuno strings,19
macaroni,-1
macaroni and cheese mix,-1
macaroni noodles,-1
macaroni shells and cheese,-1
macaroons,-1
mace,-1
mace blade,-1
mache,-1
macintosh toffee bars,-1
mackerel,-1
mackerel fillet,-1
mackerel in olive oil,-1
mackerel in tomato sauce,-1
madeira wine,-1
madras curry powder,-1
mafalda pasta,-1
maggi chicken cubes,-1
maggi minute noodles,-1
maggi seasoning,-1
maggi seasoning sauce,-1
maggi soup cube,-1
maggi vegetable cube,-1
magic shell ice cream topping,-1
mahi mahi,-1
mahi mahi fillet,-1
mahi mahi steaks,-1
mahlab,-1
mahleb,16
mahlepi,-1
maida flour,-1
maifun,-1
maize flour,-1
major grey chutney,-1
makers mark bourbon whisky,-1
malaga wine,8
malanga,-1
male squash blossoms,-1
malibu coconut liqueur,0
malibu rum,0
malt biscuits,-1
malt drink powder,-1
malt extract,-1
malt liquor,-1
malt syrup,-1
malt vinegar,-1
malted chocolate drink mix,0
malted milk balls,-1
maltesers,-1
maltitol,-1
maltomeal original hot cereal,-1
maltose,-1
manchego cheese,-1
mandarin juice,-1
mandarin liqueur,0
mandarin orange,-1
mandarin orange liquid,-1
mandarin orange pieces,-1
mandarin oranges in light syrup,-1
mandarin pancake,2
mandarin segment,-1
mandarin syrup,-1
mangetouts peas,-1
mango,0
mango chutney,-1
mango essence,-1
mango gelatin,-1
mango ice cream,13
mango jam,-1
mango juice,-1
mango liqueur,0
mango nectar,-1
mango powder,2
mango pulp,-1
mango puree,-1
mango rum,0
mango sorbet,-1
mango syrup,-1
mango vodka,0
mango yogurt,0
mangoes,0
manicotti,5
manila clams,-1
manioc flour,-1
manioc starch,-1
manishevitz wine,-1
manouri cheese,-1
manwich sloppy joe mix,-1
manzanilla olives,-1
maple and brown sugar flavored hot wheat cereal mix,-1
maple bacon,-1
maple brown sugar rice cakes,-1
maple cured bacon baked beans,10
maple extract,-1
maple flavoring,-1
maple ham,-1
maple liqueur,24
maple pepper seasoning with habanero,-1
maple sausage,-1
maple sugar,-1
maple syrup,-1
mapleflavor syrup,-1
mapleflavored butter,-1
mapleine,-1
maraschino cherries,-1
maraschino cherry,-1
maraschino juice,-1
maraskina liqueur,0
marble loaf cake,-1
marbled cheddar and swiss cheese,-1
marbled rye bread,-1
marc de bourgogne,-1
marco polo noodles,-1
margarine,-1
margarine spread,-1
margarita cooler,2
margarita jello gelatin,28
margarita mix,0
margarita mix concentrate,-1
marie biscuits,-1
marigold petals,-1
marinade,-1
marinara sauce,5
marinated artichoke,-1
marinated artichoke hearts,-1
marinated bean salad,-1
marinated fresh mozzarella balls in oil,-1
marinated goatmilk feta,-1
marinated mushrooms,-1
marinated roasted red peppers,-1
marinated tofu,-1
marionberries,-1
marjoram,-1
marjoram leaves,-1
marlin fillets,-1
marlin steaks,-1
marmalade,-1
marmite,-1
marrow,-1
marrowfat peas,-1
mars bars,19
marsala,-1
marsala wine,-1
marshmallow base,-1
marshmallow cream,-1
marshmallow creme,-1
marshmallow extract,-1
marshmallow peep,-1
marshmallow whip,-1
marshmallows,-1
martha selfrising flour,-1
martha white selfrising corm meal mix,-1
martha white wild berry muffin mix,-1
martha white yellow cornbread mix,-1
martini mix,0
marzipan,-1
marzipan carrots,-1
marzipan paste,-1
masa corn flour,-1
masa dough,-1
masa harina,-1
masa harina flour,-1
masago smelt roe,-1
masala,2
masala paste,-1
mascarpone,-1
mascarpone cheese,0
mashed banana,6
mashed potatoes,-1
mashed sweet potato,-1
masoor dal,-1
masterpiece original barbecue sauce,-1
mastic,-1
masticha,-1
matcha green tea powder,-1
mature cheddar cheese,-1
matzo balls,-1
matzo cake crumbs,-1
matzo cake flour,-1
matzo crackers,-1
matzo farfel,-1
matzo meal,-1
matzoh boards,-1
matzohs,-1
matzos,-1
maui onion,-1
mavrothaphne,-1
mawa,-1
mayonnaise,3
mayonnaise substitute,-1
maypo,-1
maytag blue cheese,-1
mccormick broiled steak seasoning,-1
mccormick cocoa chile blend,-1
mccormick grill seasoning,-1
mccormick mild chili seasoning,-1
mccormick potato toppers,-1
mccormick salad supreme seasoning,-1
mccormick white chicken chili seasoning mix,-1
mccormickcae bay leaves,-1
mccormickcae black pepper,-1
mccormickcae cinnamon,-1
mccormickcae grill matescae zesty herb marinade,-1
mccormickcae red pepperc crushed,-1
mccormickcae taco seasoning mix,-1
mccormickregb pure vanilla extract,-1
mccormickregb thyme leaves,-1
mccormicks chicken stirfry seasoning packet,-1
mccormicks french herb roasting rub,-1
mccormicks montreal brand steak seasoning,-1
mccormicks season all,-1
mccormicks seasoning salt,-1
mcintosh apple,-1
mead,-1
meal,-1
measuring cup,-1
meat,-1
meat broth,-1
meat drippings,-1
meat extract paste,-1
meat pieces,-1
meat seasoning,-1
meat stock,-1
meat tenderizer,-1
meatballs,5
meatfilled tortellini,-1
meatless deli slices,-1
meatless sauce,5
meatloaf,-1
meatloaf mix,-1
meatloaf recipe,0
meatloaf seasoning mix,-1
meaty spareribs,-1
meaux mustard,-1
medium cheddar,-1
medium heads bibb or red leaf lettucec washedc dried and torn into pieces,-1
medium hot salsa,-1
medium noodles,-1
medium pasta shell,-1
medium sherry,-1
mediumgrain white rice,-1
melba rounds,-1
melba sauce,21
melba toast,-1
melon,0
melon ball,0
melon liqueur,0
menudo spice mix,-1
meringue,-1
meringue cookies,-1
meringue nests,-1
meringue powder,-1
merlot,-1
mesclun,-1
mesquite barbecue sauce,-1
mesquite deli turkey,-1
mesquite liquid smoke,-1
mesquite meal,-1
mesquite powder,-1
mesquite wood chips,-1
metaxa brandy,-1
methi leaves,2
methi seeds,2
mettwurst,-1
mexican blend cheese,0
mexican cheese,0
mexican chili powder,-1
mexican chocolate,-1
mexican cornbread mix,-1
mexican crema,-1
mexican hot sauce,-1
mexican oregano,0
mexican red sauce,-1
mexican rice,0
mexican seasoning,0
mexican style beans,-1
mexican tomato,-1
mexican tomato sauce,-1
mexican vegetarian ground meat substitute,-1
mexicanstyle corn,0
mexicanstyle ricearoni,-1
mexicanstyle tomatoes,0
mexicorn,0
mexicorn whole kernel corn,0
meyer lemon,-1
meyers dark rum,-1
microwave popcorn,-1
middle loin chops,-1
midori melon liqueur,0
mikes hard cranberry lemonade,-1
mild cheese,-1
mild chile,-1
mild chili pepper,-1
mild green pepper,-1
mild paprika,-1
mild red chile peppers,-1
mild red onion,-1
mild sausage,-1
mild soy sauce,-1
milk,13
milk chocolate,0
milk chocolate candies,-1
milk chocolate candy bar,18
milk chocolate confectionary coating,-1
milk chocolate kiss,-1
milk chocolate melts,0
milk chocolate pieces,-1
milk chocolate with peanuts,-1
milk duds,-1
milk solids,-1
milky way bar,-1
milky way miniature candy bar,-1
millet,-1
millet flour,-1
millet seed,-1
milnot condensed milk,-1
milo,-1
minced chicken,-1
minced clams,-1
minced clams with juice,-1
minced ginger,2
mincemeat,-1
mineral water,0
minestrone soup,-1
mini chocolate chip,0
mini graham cracker tart crusts,0
mini jelly rolls,13
mini marshmallows,18
mini raspberry chips,-1
mini sweet peppers,-1
miniature bagels,-1
miniature cherry baking bits,-1
miniature chocolate candy bars,-1
miniature chocolate egg,-1
miniature croissants,0
miniature hot dogs,-1
miniature kisses,-1
miniature mm baking bits,18
miniature mms chocolate candies,-1
miniature oreo cookie,-1
miniature party rye rounds,-1
miniature peanut butter cup,18
miniature peanut butter filled butter flavor crackers,-1
miniature pear tomato,-1
miniature phyllo cups,-1
miniature phyllo sheets,-1
miniature powdered sugar doughnuts,0
miniature tart shells,-1
mint,-1
mint and coriander leaves paste,-1
mint chip,-1
mint chips,-1
mint chocolate,-1
mint chocolate square,0
mint extract,0
mint flavored liqueur,-1
mint jelly,-1
mint leaf,-1
mint liqueur,-1
mint paste,-1
mint powder,-1
mint sauce,-1
mint sprig,0
mint syrup,0
mint tea bags,-1
mint vodka,-1
mintflavored cremefilled chocolate sandwich cookies,-1
mintflavored herbal tea bags,13
minute rice,-1
minute steaks,-1
minute success rice,-1
minute tapioca,-1
miracle whip,-1
miracle whip caloriewise,-1
miracle whip light,-1
mirasol chiles,-1
mirepoix,-1
mirin,2
mirliton,-1
miso,2
miso soup,-1
mistake,-1
mitchell black forest ham,-1
mixed baby lettuces and spring greens,-1
mixed berry,0
mixed candied fruit peel,-1
mixed cheese,-1
mixed dried berries,-1
mixed fish,-1
mixed french herbs,-1
mixed fruit,-1
mixed green and yellow beans,-1
mixed greens,-1
mixed herbs,-1
mixed italian herbs,-1
mixed mushrooms,-1
mixed nuts,-1
mixed nuts and dried fruit,-1
mixed peel,-1
mixed pepper,-1
mixed peppercorns,-1
mixed seeds,-1
mixed spice,-1
mixed sprouts,-1
mixed vegetables,-1
mixedgrain hamburger buns,-1
mizithra cheese,-1
mizuna,-1
mm,18
mms,18
mms plain chocolate candy,18
mms semisweet chocolate baking bits,-1
mocha ice cream,-1
mocha syrup,-1
mochaflavored coffee,-1
mochi flour,-1
mochi rice,-1
mochiko sweet rice flour,-1
moist coconut,-1
mojito mix,-1
mojo criollo,-1
molasses,-1
molasses sugar,-1
mole,-1
molly mcbutter,-1
molokheya,-1
molukhia,-1
momokawa pearl sake,-1
momokawa silver sake,0
monarch rum,21
monkfish,-1
monkfish fillet,-1
monkfish steaks,-1
monosodium glutamate,-1
montasio cheese,-1
monterey jack and cheddar cheese blend,0
monterey jack cheese,0
monterey jack cheese cubes,-1
monterey jack pepper cheese,0
monterey jack queso dip,-1
montrachet,-1
montreal chicken seasoning,-1
montreal roasted garlic chicken seasoning,-1
moo shu pancakes,2
moong dahl,-1
moose,-1
moose heart,-1
moose roast,-1
moose sirloin steak,-1
morel,-1
morinu firm tofu,-1
mornay sauce,-1
morningstar farms better n burgers,-1
morningstar farms grillers,-1
morningstar farms meal starters chicken strips,-1
morningstar farms meal starters grillers recipe crumbles,-1
morningstar farms original chik patty,20
morningstar farms spicy black bean burgers,0
morningstar farms vegetarian breakfast links,-1
morningstar farms veggie bacon strips,-1
moro orange,3
moroccan seasoning,-1
mortadella,5
morton lite salt,-1
morton nature seasons seasoning blend,-1
morton tender quick salt,-1
mortons coarse kosher salt,-1
mortons tender quick,-1
mostaccioli pasta,-1
motts cinnamon applesauce,-1
mounds candy bars,-1
mountain bread,-1
mountain dew soda,-1
mountain pepper,-1
mozzarella cheese,5
mozzarella cheese cubes,-1
mozzarella cheese with sundried tomatoes and basil,19
mozzarella curd,-1
mozzarella string cheese,-1
mozzarellacheddar blend cheese,-1
mr noodle soup mix,-1
mrs dash onion and herb seasoning,-1
mrs dash seasoning mix,-1
mrs dash southwest chipotle seasoning mix,-1
mrs dash table blend seasoning,-1
mrs dash tomato basil garlic seasoning,-1
mrs dashs extra spicy seasoning,-1
mrs grass homestyle vegetable recipe,-1
mrs richardsons caramel topping,-1
msg,-1
muenster cheese,-1
muesli,-1
muffins,-1
muffuletta bread,-1
mulberries,-1
mull of kintyre cheese,-1
mullet fillets,-1
mulling spices,-1
multibran cereal,-1
multibran chex,-1
multicolored sugar nonpareils,-1
multigrain baguette,-1
multigrain bread,-1
multigrain cereal,-1
multigrain cracker,-1
multigrain flakes cereal with oat clusters cranberries and almonds,15
multigrain flour,16
multigrain hoagie buns,-1
multigrain penne,-1
multigrain rolls,-1
multigrain saltine crackers,-1
multigrain spaghetti,-1
munchee cheese,-1
mung bean noodles,-1
mung bean sprouts,2
mung beans,-1
mung dal,2
muscadine grapes,0
muscat de beaumes de venise,-1
muscat wine,-1
muscatel,-1
muscovado sugar,-1
mushroom,-1
mushroom and garlic couscous,-1
mushroom and green pepper flavor spaghetti sauce,-1
mushroom broth,-1
mushroom cap,-1
mushroom gravy,-1
mushroom liquid,-1
mushroom marinara sauce,-1
mushroom pieces,-1
mushroom soup,-1
mushroom soup mix,-1
mushroom soy sauce,-1
mushroom stems,-1
mushroom stock,-1
mushroom stock cubes,-1
mushroom tortellini,-1
muskellunge,20
musketeers miniatures candy bars,-1
muskmelon,-1
mussels,-1
mussels on the half shell,-1
mustard,-1
mustard greens,-1
mustard oil,2
mustard paste,-1
mustard powder,25
mustard relish,-1
mustard seeds,2
mustardmayonnaise blend,-1
mutton,2
mutton bones with marrow,-1
mutton chops,-1
mutton rib,-1
mutton shanks,-1
mutton shoulder,-1
mutton stock,-1
mutton stock cubes,-1
naan bread,-1
nabisco social tea biscuits,-1
nabisco triscuits,-1
nacho cheese,-1
nacho cheese dip,-1
nacho cheese flavor doritos,0
nacho cheese flavored tortilla chips,0
nacho cheese soup,-1
nacho chip,0
nadru,-1
nam pla,2
nam som paep,2
nanami togarashi,-1
napa cabbage,2
napkin,-1
nashi,-1
nassau royale,0
nasturtium blossoms,8
nasturtium leaves,-1
nasturtium petals,-1
natural almonds,-1
natural applesauce,6
natural bran,6
natural cane sugar,-1
natural red grape juice,-1
naturalstyle peanut butter,-1
nature valley banana nut crunchy granola bars,-1
nature valley maple brown sugar crunchy granola bar,-1
nature valley oats and honey crunchy granola bars,-1
nature valley pecan crunch granola bars,-1
natures seasons,-1
navel orange,-1
navel orangec juice of,-1
navel orangec zest of,-1
navy beans,-1
neapolitan ice cream,-1
near east taboule wheat salad,-1
nectarine,0
nepitella,-1
nesquik nosugaradded chocolate powder,-1
nestlbregb toll houseregb ultimatestradeb refrigerated chocolate chip lovers cookie dough,-1
nestlccae carnationcae evaporated milk,-1
nestlccae toll housecae butterscotch flavored morsels,-1
nestlccae toll housecae dark chocolate morsels,-1
nestlccae toll housecae delightfulls mint filled morsels,-1
nestlccae toll housecae holiday morsels,-1
nestle chocolate milk,-1
nestle cream,-1
nestle crunch bars,-1
nestle dark chocolate and mint morsels,-1
nestle milk chocolate and caramel swirled morsels,18
nestle semisweet chocolate and mint swirled morsels,-1
nestle sugarfree turtles,1
nestle swirled holiday morsels,-1
nestle toll house baking cocoa,-1
nestle toll house holiday shapes and morsels,-1
nestleacutebregb carnationregb sweetened condensed milk,-1
nestles quik,-1
nettles,-1
neufchatel cheese,-1
neufchatel cheese spread with pineapple,-1
new kitty litter box,12
new mexico chile powder,-1
new mexico green chilies,-1
new mexico pepper,-1
new mexico red chili,-1
new potato,-1
new york strip steak,-1
newburg sauce mix,-1
ngo om,-1
nice cheesy cheese,-1
nicoise olive,-1
nigari,8
nigella seeds,-1
nilla wafer crumbs,-1
niter kebbeh,-1
nixtamal,-1
no onions,-1
no yolk noodles,-1
no yolks egg noodle substitute,-1
noaddedsalt tomato paste,-1
noaddedsugar low carb spaghetti sauce,-1
nobean chili,-1
noilly prat,0
non fat cheese,-1
nonalcoholic beer,-1
nondairy cheddar cheese,-1
nondairy chocolate chips,-1
nondairy coffee creamer,-1
nondairy milk substitute,-1
nondairy whipping cream,-1
nonfat berry yogurt,0
nonfat cheddar cheese,-1
nonfat coffee creamer,-1
nonfat cottage cheese,-1
nonfat dry milk powder,16
nonfat dry milk solid,-1
nonfat italian dressing,-1
nonfat lemon greek yogurt,-1
nonfat milk,-1
nonfat nondairy creamer,-1
nonfat protein powder,-1
nonfat quark,-1
nonfat sour cream,-1
nonhydrogenated margarine,-1
nonhydrogenated peanut butter,-1
noniodized salt,-1
nonpareils,-1
nonstick baking spray with flour,-1
nonstick cooking spray,-1
nonstick spray coating,-1
noodle flavoring,-1
noodle sheets,-1
noodles,-1
nopal leaves,-1
nopales,-1
nopalitos,-1
nori,2
nori goma furikake,-1
nori sushi sheet,-1
northern pike fillets,-1
nosaltadded beef broth,-1
nosaltadded black beans,-1
nosaltadded chicken stock,-1
nosaltadded corn,-1
nosaltadded diced tomatoes,-1
nosaltadded garbanzo beans,-1
nosaltadded great northern beans,-1
nosaltadded italianstyle tomatoes,-1
nosaltadded ketchup,-1
nosaltadded kidney beans,-1
nosaltadded peas,-1
nosaltadded pinto beans,-1
nosaltadded salsa,-1
nosaltadded spaghetti sauce,-1
nosaltadded tomato juice,-1
nosaltadded tomato puree,-1
nosaltadded tomato sauce,-1
nosaltadded vegetables,-1
nostimini herb mix,-1
nosugaradded apple pie filling,-1
nosugaradded applesauce,-1
nosugaradded apricot jam,-1
nosugaradded blueberry spread,-1
nosugaradded chocolate syrup,-1
nosugaradded fat free vanilla ice cream,-1
nosugaradded fudge pop,-1
nosugaradded hot chocolate mix,-1
nosugaradded jam,-1
nosugaradded kernel corn,-1
nosugaradded maple syrup,-1
nosugaradded marinara sauce,-1
nosugaradded nonfat lemon yogurt,0
nosugaradded orange juice,-1
nosugaradded peanut butter,-1
nosugaradded pineapple tidbits,-1
nosugaradded relish,-1
nosugaradded strawberry preserves,-1
nosugaradded tomato paste,-1
nosugarneeded pectin,-1
nuoc cham sauce,-1
nuoc nam,-1
nusalt,-1
nut bread,-1
nut butter,-1
nut crunch topping,-1
nut oil,-1
nut quick bread mix,-1
nutella,0
nutmeats,-1
nutmeg,-1
nutrasweet,-1
nutria,-1
nutrigrain cereal,-1
nutritional yeast,-1
nutritional yeast flakes,-1
nutriwhip,-1
nuts,-1
nutter butter sandwich cookies,-1
nuttter butter bites,29
nutty wheat flour,-1
oak chip,-1
oat biscuits,0
oat bran,6
oat flour,6
oat milk,-1
oat rings cereal,-1
oat squares cereal,-1
oatabix biscuits,-1
oatbran cereal,-1
oatmeal,6
oatmeal cookie mix,-1
oatmeal cookies,-1
oatmeal raisin cookie dough,-1
oatnut bread,-1
oats,6
oaxaca cheese,-1
obrien frozen potatoes,-1
obrien potatoes,-1
ocean spray cranberries,-1
ocean spray whole cranberry sauce,-1
octopus,-1
oetker pudding powder,-1
of fresh mint,-1
ogo,-1
oil,12
oil replacement,-1
oil substitute,-1
oilandvinegar dressing,-1
oilcured olives,-1
oilfree italian dressing,-1
oka cheese,-1
okara,-1
okra,-1
okra and tomatoes,-1
okra pods,-1
old bay seasoning,-1
old bay seasoning with garlic and herb,-1
old cheddar cheese,-1
old el paso green chilies,-1
old el paso mild enchilada sauce,-1
old el paso taco sauce,-1
old english cheese,-1
old mill oats,-1
old milwaukee beer,-1
oldfashioned oatmeal,6
oleo,-1
olivada,-1
olive,-1
