ingredient,cluster
hot water,-1
hot yellow pepper,-1
hp steak sauce,-1
hpnotiq liqueur,65
huacatay,-1
huacatay paste,-1
hubbard squash,-1
huckleberries,-1
huckleberry preserves,-1
hummus,-1
hundreds and thousands,-1
hungarian paprika,-1
hungarian sausage,-1
hungarian wax chiles,-1
hungry jack big flaky refrigerated biscuits,-1
hungry jack cheesy scalloped potatoes,-1
hunt%27s no-salt-added tomato paste,-1
hunt%27s%26reg%3b diced tomatoes,1
hunt%27s%26reg%3b diced tomatoes with basil%2c garlic and oregano,25
hunt%27s%26reg%3b fire roasted diced tomatoes,-1
hunt%27s%26reg%3b tomato sauce,1
hunt%27s%26reg%3b tomato sauce-no salt added,-1
hunt%27s%c2%ae tomato sauce with basil%2c garlic and oregano%2c undrained,25
hunts ready tomato sauces chunky special,-1
hunts roasted garlic and onion spaghetti sauce,41
hunts tomato paste,-1
hunts tomato sauce,-1
hush puppy mix with onion,-1
husk tomatoes,53
hyssop,-1
i can%27t believe it%27s not butter,-1
i can%27t believe it%27s not butter fat free,-1
i can%27t believe it%27s not butter%21 original stick,29
i can%27t believe it%27s not butter%21 spray,-1
i can%27t believe it%27s not butter%21%c2%ae spray original,-1
i can%27t believe it%27s not butter%c2%ae spread,-1
ice,65
ice cream,-1
ice cream bars,-1
ice cream buckets,-1
ice cream cones,-1
ice cream sandwich,-1
ice cream sandwiches,55
ice cream topping,-1
ice cream wafers,55
ice cube,65
ice cubes,65
ice water,-1
ice wine,56
iceberg lettuce,-1
iceberg lettuce leaf,-1
iceberg lettuce leaves,-1
iced tea,-1
iced tea mix powder,-1
icing,-1
icing sugar,-1
idaho baking potatoes,-1
idaho potato,-1
idaho potatoes,-1
imitation bacon,-1
imitation bacon bits,-1
imitation butter,-1
imitation coconut extract,-1
imitation crab sticks,-1
imitation crabmeat,-1
imitation lobster meat,-1
imitation maple flavor,-1
imitation vanilla,-1
impastata ricotta,-1
imperial cheese,-1
imported bittersweet chocolate,-1
imported soy sauce,61
imported white chocolate,-1
indian spicy mango pickle,-1
individual size prepared prebaked pizza crusts,-1
indonesian chili sauce,-1
indonesian long pepper,-1
infant cereal,-1
infant formula,-1
injera bread,-1
instant apple and cinnamon oatmeal,-1
instant apple cider drink mix,-1
instant banana bread oatmeal,-1
instant banana pudding mix,-1
instant beef bouillon,-1
instant bouillon granules,-1
instant breakfast drink mix,-1
instant brown rice,-1
instant butter pecan pudding mix,-1
instant butterscotch pudding mix,-1
instant cappuccino mix,-1
instant chicken bouillon,-1
instant chicken bouillon granules,-1
instant chicken broth,-1
instant chicken-flavored broth,-1
instant chicken-style consomme soup and seasoning mix,-1
instant chocolate drink mix,-1
instant chocolate fudge pudding,-1
instant chocolate pudding mix,-1
instant cinnamon and spice oatmeal,10
instant cinnamon roll oatmeal,60
instant clear broth,-1
instant coconut cream pudding mix,-1
instant coconut pudding mix,-1
instant coffee,52
instant coffee creamer,-1
instant coffee crystals,-1
instant coffee granules,-1
instant coffee powder,52
instant couscous,-1
instant cream cheese filling,-1
instant cream of wheat,-1
instant dashi stock,-1
instant decaffeinated coffee,-1
instant devil%27s food pudding,-1
instant devil%27s food pudding mix,-1
instant dissolving fruit sugar,-1
instant dry milk powder,-1
instant espresso,44
instant espresso coffee powder,-1
instant espresso powder,52
instant flour,-1
instant garlic,-1
instant lemon pudding,-1
instant lemon pudding mix,-1
instant low-fat chocolate drink mix,65
instant malted chocolate milk powder,-1
instant malted milk powder,-1
instant maple and brown sugar oatmeal,-1
instant mashed potatoes,-1
instant mashed potatoes with bacon and cheddar,-1
instant mashed potatoes with butter and herbs,-1
instant mashed potatoes with four cheeses,7
instant milk,-1
instant milk chocolate pudding mix,-1
instant minced garlic,-1
instant minced onion,-1
instant mint-chocolate pudding mix,-1
instant miso soup mix,31
instant mocha-flavored coffee powder,-1
instant nonfat dry milk powder,-1
instant oatmeal,-1
instant oats,-1
instant onion,-1
instant oxo,-1
instant pineapple pudding,-1
instant pistachio pudding mix,-1
instant plain oatmeal,-1
instant polenta,-1
instant potato flakes,-1
instant pudding mix,-1
instant pumpkin spice pudding mix,-1
instant rice,-1
instant roasted garlic mashed potatoes,-1
instant roux mix,-1
instant strawberry pudding mix,61
instant tabbouleh,-1
instant tang orange drink,-1
instant tapioca pudding mix,-1
instant tea,-1
instant tea powder,36
instant vanilla flavor pudding and pie filling,-1
instant vanilla pudding,-1
instant vegetable broth mix,-1
instant white chocolate pudding and pie filling mix,-1
instant yeast,54
instant-light mesquite chunks,-1
intrigue liqueur,65
invert sugar,-1
iodized salt,-1
iranian rice,-1
irish cream,-1
irish cream coffee creamer,48
irish cream syrup,55
irish creme non-dairy coffee creamer,-1
irish farmhouse cheese,-1
irish mist liqueur,-1
irish potato,-1
irish potatoes,-1
irish soda bread,-1
irish whiskey,-1
israeli couscous,-1
italian brandy,-1
italian bread,-1
italian bread basket,-1
italian breadcrumbs,-1
italian cheese,-1
italian cheese blend,-1
italian chicken sausage,-1
italian cut green beans,-1
italian dressing,-1
italian flat beans,-1
italian herb seasoning,-1
italian olive oil,-1
italian olives,-1
italian parsley,39
italian pastina,-1
italian pepper,-1
italian peppers,-1
italian plum,-1
italian plum tomato,-1
italian plum tomatoes,-1
italian plums,-1
italian pork sausage,-1
italian roll,-1
italian rolls,-1
italian salad dressing,-1
italian salad dressing mix,-1
italian salad kit,-1
italian salad mix,-1
italian sauce,41
italian sausage,41
italian sausage spaghetti sauce,-1
italian sausages,-1
italian seasoned breadcrumbs,-1
italian seasoning,-1
italian seasoning mix,-1
italian soda,56
italian spices,-1
italian stewed tomatoes,-1
italian style breadcrumbs,-1
italian sweet sausage,-1
italian sweet vermouth,8
italian syrup,-1
italian tomato,-1
italian tomato paste,-1
italian tomato soup,-1
italian tomatoes,-1
italian tomatoes with juice,-1
italian turkey sausage,-1
italian turkey sausage link,-1
italian turkey sausage links,-1
italian vegetables,-1
italian vinaigrette dressing,-1
italian-style crushed tomatoes,-1
italian-style diced tomatoes,-1
italian-style peeled tomatoes,-1
italian-style stewed tomatoes,-1
italian-style tomato paste,-1
italian-style tomato sauce,41
italian-style tomatoes,-1
j%26d peppered bacon salt,15
jack daniel%27s sizzling smokehouse blend grilling sauce,-1
jack daniel%27s tennessee hickory mesquite grilling sauce,-1
jack daniels black label mix,-1
jack daniels whiskey,-1
jackfruit,-1
jagermeister,-1
jaggery,-1
jalapeno,66
jalapeno bean dip,-1
jalapeno cheddar cheese,-1
jalapeno cheddar cheese dip,-1
jalapeno cheez whiz,-1
jalapeno chile,66
jalapeno chiles,-1
jalapeno chiles with juice,-1
jalapeno chili with juice,-1
jalapeno cornbread mix,57
jalapeno dip,-1
jalapeno flavored cream cheese,59
jalapeno havarti cheese,-1
jalapeno jack cheese,-1
jalapeno jelly,-1
jalapeno juice,-1
jalapeno pepper,66
jalapeno pepper cheese,-1
jalapeno pepper cheese spread,-1
jalapeno peppers,66
jalapeno pickling liquid,-1
jalapeno potato chips,-1
jalapeno powder,-1
jalapeno relish,-1
jalapeno sauce,-1
jalapeno seasoning salt,-1
jalapeno-cheddar sourdough bread,-1
jalapeno-cilantro tortillas,-1
jalapeno-stuffed green olives,-1
jalapenos,66
jalapenos packed in oil,59
jam,-1
jam roll,30
jam rolls,-1
jamaica ginger,-1
jamaican jerk spice,-1
jamaican rum,-1
jambalaya rice mix,56
jambalaya spice,56
jamon iberico,-1
jamon serrano,60
japanese cucumber,49
japanese cucumbers,-1
japanese eggplant,20
japanese eggplants,-1
japanese mayonnaise,-1
japanese pumpkin,-1
japanese roasted nori,-1
japanese sake,-1
japanese soy sauce,-1
japanese turnip,-1
japanese-style bread crumbs,-1
japanese-style rice,32
japanese-style vegetables,-1
jar,-1
jar %281 lb. 8 oz.%29 chunky tomato garlic and onion sauce,21
jarlsberg cheese,-1
jars,-1
jasmine essence,-1
jasmine rice,-1
jasmine tea,-1
java chip ice cream,-1
javitri,4
jeera powder,-1
jeera seeds,-1
jell-o chocolate fudge flavor pudding and pie filling,65
jell-o chocolate instant pudding,50
jell-o chocolate pudding and pie filling,-1
jell-o instant lemon pudding,61
jell-o instant pistachio pudding mix,-1
jell-o pudding mix,-1
jellied cranberry sauce,-1
jello gelatin,-1
jello instant vanilla pudding mix,-1
jello with fruit,-1
jelly,-1
jelly beans,-1
jelly crystals,-1
jelly powder,-1
jelly sponge rolls,-1
jellyfish,-1
jerk rub,-1
jerk sauce,-1
jerusalem artichoke,-1
jerusalem artichokes,-1
jicama,-1
jif%26reg%3b extra crunchy peanut butter,-1
jiffy baking mix,-1
jiffy corn muffin mix,-1
jiffy cornbread mix,-1
jiffy white cake mix,-1
jim beam bourbon whiskey,-1
jimmy dean breakfast skillets,-1
jimmy dean sausage,-1
john salley%27s garlic-chipotle sauce,-1
johnsonville andouille dinner sausage,-1
johnsonville classic italian%2c three-cheese italian or homestyle meatballs,-1
johnsonville hot %26 spicy breakfast sausage,-1
johnsonville%26%23174%3b mild italian sausage links,-1
johnsonville%26%23174%3b mild italian sausages,-1
joint of beef,-1
jolly rancher candies,-1
jonagold apples,-1
jonathan apple,-1
jonathan apples,-1
juice,-1
juices from cooked meat,-1
jumbo black olives,-1
jumbo egg,-1
jumbo egg yolks,-1
jumbo eggs,-1
jumbo lump crab meat,-1
jumbo male blue crabs,-1
jumbo pasta shells,41
jumbo shrimp,14
junior mints,-1
juniper berries,-1
junket danish dessert mix,-1
kabocha squash,-1
kabsa spice mix,-1
kabuli channa,-1
kadaifi,-1
kaffir lime,-1
kaffir lime leaf,49
kaffir lime leaves,49
kaffir lime zest,-1
kahlua,-1
kahlua hazelnut,-1
kahlua-flavored syrup,65
kaiser roll,-1
kaiser rolls,-1
kala namak,-1
kalamansi juice,-1
kalamata olive,-1
kalamata olives,-1
kalamata olives in red wine vinegar,-1
kale,-1
kale leaf,-1
kale leaves,-1
kalonji,-1
kamaboko,-1
kamut,-1
kamut berries,-1
kamut flour,-1
kangaroo fillet,-1
kangaroo fillets,-1
kangaroo mincemeat,-1
kangaroo steak,-1
kangkong,-1
karela,32
karo light corn syrup,-1
karo syrup,-1
kashi,-1
kashi golean cereal,-1
kashi good friends cereal,-1
kashk,-1
kashkaval,-1
kashmiri chili powder,-1
kashmiri chilies,-1
kasseri cheese,-1
kasuri methi,49
kataifi pastry,-1
katakuriko,-1
keebler fudge shoppe peanut butter filled cookies,-1
keen%27s dry mustard,-1
kefalograviera cheese,-1
kefalotiri,-1
kefalotyri,-1
kefir,-1
kellogg%27s all-bran cereal,-1
kellogg%27s croutettes,-1
kellogg%27s just right cereal,-1
kelp,-1
kelp powder,-1
kernel corn,-1
ketchup,38
ketjap manis,-1
kewra essence,-1
key lime,-1
key lime bar mix,-1
key lime juice,-1
key lime pie yogurt,65
key lime pie-flavor light yogurt,56
key lime zest,-1
key lime%2c juice of,-1
key limes,-1
key limes%2c juice of,-1
key limes%2c zest of,-1
khajur imli ki chutney,-1
khoya,-1
khubz,-1
khus khus,-1
kidney bean,-1
kidney beans,-1
kidney beans in chili sauce,-1
kielbasa,-1
kikkoman lime ponzu sauce,-1
kikkoman soy sauce,-1
kikkoman sweet and sour sauce,-1
kikkoman%27s teriyaki sauce,-1
kim chee,-1
kim chee juice,-1
kimion,-1
king crab leg,-1
king crab legs,-1
king crab meat,-1
king oyster mushrooms,-1
king prawns,-1
king salmon,-1
kingfish,49
kipfler potatoes,-1
kippered herring fillets,-1
kirby cucumber,-1
kirby cucumbers,-1
kirsch,-1
kirsch liqueur,-1
kirschwasser,-1
kishke,-1
kit kat bar,-1
kit kat bars,-1
kitchen bouquet,24
kitchen twine,-1
kiwi,65
kiwi fruit,-1
kiwi fruits,65
kiwi juice,65
kix cereal,-1
kluski noodles,-1
knackwurst of frankfurter,6
knackwurst of frankfurters,-1
knockwurst,-1
knorr chicken bouillon,-1
knorr cilantro minicube,-1
knorr four cheese pasta sauce mix,-1
knorr french onion soup mix,-1
knorr lamb cube,6
knorr leek mix,-1
knorr parma rosa sauce mix,-1
knorr shepherds pie mealmaker mix,38
knorr vegetable soup mix,-1
knudsen sour cream,60
kohlrabi,-1
kokum,-1
kombu,49
kombu seaweed,-1
kombucha,-1
konafah,-1
konbu,-1
konjac,-1
kool-aid,56
kool-aid lemon-lime powdered drink mix,-1
korean radishes,-1
korean red pepper paste,-1
korean red pepper powder,-1
korean rice cake,-1
korma paste,-1
korma sauce,-1
kosher dill pickle,-1
kosher dill pickles,-1
kosher gelatin,-1
kosher pickle,33
kosher pickles,-1
kosher salami,-1
kosher salt,-1
kosher salt %26 freshly ground black pepper,-1
koshi-an,56
koubideh seasoning,-1
kraft 100%25 grated parmesan cheese,-1
kraft 100%25 parmesan cheese,-1
kraft 2%25 american cheese singles,-1
kraft 2%25 milk shredded cheddar cheese,-1
kraft 2%25 milk shredded mozzarella cheese,-1
kraft calorie-wise italian dressing,-1
kraft caramels,-1
kraft cheese spread with bacon,17
kraft creamy cucumber ranch salad dressing,-1
kraft healthy favorites fat free cheddar,-1
kraft hickory smoked barbecue sauce,1
kraft light zesty italian dressing,-1
kraft macaroni and cheese,-1
kraft mayonnaise,-1
kraft mexican style finely shredded four cheese,-1
kraft old english cheese spread,-1
kraft parmesan romano asiago cheese blend,-1
kraft pimento spread,-1
kraft processed cheese slices,-1
kraft roasted red pepper italian parmesan dressing,-1
kraft roka blue spread,-1
kraft salad dressing,-1
kraft shredded cheddar cheese,-1
kraft shredded low-moisture part-skim mozzarella cheese,-1
kraft shredded mild cheddar cheese,37
kraft shredded monterey jack cheese,57
kraft shredded mozzarella cheese with a touch of philadelphia,-1
kraft shredded parmesan cheese,-1
kraft shredded sharp cheddar cheese,-1
kraft shredded three cheese with a touch of philadelphia,-1
kraft shredded triple cheddar cheese with a touch of philadelphia,-1
kraft sun-dried tomato salad dressing,-1
kraft tuscan house italian dressing and marinade,-1
kraft zesty italian dressing,-1
kraft%26reg%3b grated parmesan cheese,-1
kremelta,34
kudzu,23
kudzu blossoms,-1
kumara,-1
kumquat,-1
kumquat puree,-1
kumquats,-1
kwas,-1
kway teow,-1
la kama,-1
labneh,-1
lactose-free light cream,-1
lactose-free milk,-1
lactose-free skim milk,-1
lactose-free unsalted margarine,-1
lady cream peas,-1
lady finger bananas,-1
lady finger cookies,-1
lady savoiardi,-1
ladyfinger,23
ladyfingers,-1
lager beer,-1
laksa paste,-1
lamb,-1
lamb baby food,-1
lamb backstrap,-1
lamb backstraps,-1
lamb bone,-1
lamb breast,-1
lamb broth,-1
lamb chop,-1
lamb chops,-1
lamb cutlets,-1
lamb fillets,-1
lamb gravy,-1
lamb knuckles,-1
lamb leg chops,-1
lamb leg steaks,-1
lamb liver,-1
lamb loin chop,-1
lamb loin chops,-1
lamb medallions,-1
lamb mince,-1
lamb neck,-1
lamb neck chops,-1
lamb necks,-1
lamb pluck,-1
lamb rack,-1
lamb racks,-1
lamb rib chops,-1
lamb riblets,-1
lamb ribs,-1
lamb shank,-1
lamb shanks,-1
lamb shoulder,-1
lamb sirloin,-1
lamb steak,-1
lamb steaks,-1
lamb stew meat,-1
lamb stock,-1
lamb stock cube,-1
lamb strip loin,-1
lamb sweetbreads,-1
lamb tenderloin,-1
lamb tenderloins,-1
lambs kidneys,-1
lambs lettuce,-1
lambsquarters,-1
lamingtons,55
lamunchi,56
lancashire cheese,-1
land o lakes garlic and herb saute express squares,17
land o lakes roasted garlic butter with oil,-1
land o%27 lakes butter,-1
langoustine,-1
laos powder,-1
lard,-1
lardons,-1
large capers packed in salt,35
large chocolate chips,-1
large curd cottage cheese,-1
large marshmallows,-1
large raw shrimp,14
large refrigerated biscuit,-1
large refrigerated biscuits,-1
large scallop,-1
large scallops,-1
large shelled prawn,-1
large shelled prawns,-1
large shrimp,14
large unpeeled shrimp,-1
large-curd cottage cheese,-1
las palmas green chili sauce,-1
lasagna noodle,41
lasagna noodles,41
lasagna pasta,-1
lasagna sheet,-1
lasagna sheets,-1
lasueur early peas,-1
lattice biscuits,-1
laughing cow cheese,-1
laughing cow light garlic and herb cheese,-1
laughing cow light swiss cheese,-1
lauki,50
laurel leaf,-1
laurel leaves,-1
lavash bread,-1
lavender,-1
lavender buds,-1
lavender flowers,-1
lavender honey,-1
lavender leaves,-1
lavender oil,-1
lavender sugar,-1
lawry baja chipotle marinade,-1
lawry teriyaki marinade with pineapple juice,-1
lawry%27s baja chipotle sauce with lime juice,-1
lawry%27s mesquite marinade,-1
lawry%27s seasoned pepper,-1
lawry%27s seasoned salt,-1
lawry%27s southwest marinade,8
lawry%27s teriyaki marinade,-1
layer cake,-1
le seuer pea,-1
le seuer peas,-1
lea %26 perrins white wine worcestershire sauce,-1
lea %26 perrins worcestershire sauce,-1
leaf lard,-1
leaf lettuce,-1
leaf oregano,-1
leaf thyme,-1
leafy greens,-1
lean bacon,-1
lean baked ham,-1
lean beef,-1
lean beef bacon,-1
lean beef chuck,-1
lean beef chuck roast,-1
lean beef round,-1
lean boneless beef chuck,-1
lean boneless lamb,-1
lean boneless leg of lamb,-1
lean boneless pork,-1
lean boneless pork loin,-1
lean boneless sirloin,-1
lean chicken,-1
lean chuck,-1
lean country-style spareribs,-1
lean flank steak,-1
lean ground beef,-1
lean ground buffalo,-1
lean ground chicken,-1
lean ground chuck,-1
lean ground lamb,-1
lean ground meat,-1
lean ground pork,-1
lean ground pork shoulder,-1
lean ground sirloin,-1
lean ground turkey,-1
lean ground veal,-1
lean ham,-1
lean hamburger,-1
lean hot italian sausages,-1
lean lamb,-1
lean lamb fillets,-1
lean lamb leg steak,-1
lean lamb steaks,-1
lean lamb stew meat,-1
lean leg of pork,-1
lean meat,-1
lean pork,-1
lean pork butt,-1
lean pork chops,-1
lean pork loin,-1
lean pork roast,-1
lean pork sausage,-1
lean pork shoulder,-1
lean pork spareribs,-1
lean pork steak,56
lean pot roast beef,-1
lean roast beef,-1
lean round steak,-1
lean rump steak,-1
lean salt pork,-1
lean sausage meat,-1
lean sirloin steaks,-1
lean steak,-1
lean stew meat,-1
lean stewing beef,24
lean turkey breast,-1
lean turkey sausage,-1
lean veal,-1
lebanese bread,-1
lebanese cucumber,-1
lebanese cucumbers,-1
lebanon bologna,-1
lecithin granules,-1
lecithin powder,-1
leek,-1
leek soup mix,-1
leek white,-1
leeks,-1
leg of lamb,-1
lemon,-1
lemon %26 herb seasoning,-1
lemon and herb tartar sauce,-1
lemon balm,-1
lemon balm leaves,-1
lemon bar mix,-1
lemon basil,-1
lemon basil stir-fry sauce,-1
lemon butter,-1
lemon butter sauce,-1
lemon cake mix,51
lemon cake mix with pudding,-1
lemon concentrate,29
lemon cookies,-1
lemon cordial,65
lemon cream-filled ginger sandwich cookies,-1
lemon cream-filled vanilla sandwich cookies,-1
lemon cucumber,-1
lemon cucumbers,-1
lemon curd,-1
lemon drop candies,-1
lemon drop candy,-1
lemon essence,-1
lemon extract,-1
lemon flavor instant pudding and pie filling,-1
lemon flavored ice tea mix,-1
lemon flavoring,-1
lemon frosting,-1
lemon gelatin,-1
lemon grass root,-1
lemon iced tea,56
lemon jell-o gelatin,-1
lemon jelly,-1
lemon jelly crystals,-1
lemon juice,53
lemon juice concentrate,-1
lemon leaves,-1
lemon low fat yogurt,-1
lemon marmalade,-1
lemon myrtle,-1
lemon oil,-1
lemon olive oil,-1
lemon peel,-1
lemon peel curls,-1
lemon peel strip,-1
lemon peel strips,-1
lemon pepper,-1
lemon pepper seasoning,-1
lemon pepper seasoning mix,-1
lemon pie filling,-1
lemon pie filling mix,-1
lemon pudding mix,-1
lemon rind,-1
lemon salt,-1
lemon sherbet,-1
lemon slice,-1
lemon slices,-1
lemon soda,-1
lemon sorbet,-1
lemon supreme cake mix,-1
lemon syrup,-1
lemon thyme,-1
lemon thyme leaves,-1
lemon twist,-1
lemon twists,-1
lemon verbena,-1
lemon verbena leaf,-1
lemon verbena leaves,-1
lemon vinaigrette,-1
lemon wedge,-1
lemon wedges,-1
lemon yogurt,-1
lemon zest,-1
lemon zinger tea bags,-1
lemon%2c juice and rind of,-1
lemon%2c juice and zest of,-1
lemon%2c juice of,-1
lemon%2c rind of,-1
lemon%2c zest of,-1
lemon-flavored liqueur,-1
lemon-flavored vodka,-1
lemon-infused olive oil,-1
lemon-lime flavored soda,65
lemon-lime sherbet,-1
lemon-pepper linguine,-1
lemon-pepper seasoning,-1
lemonade,65
lemonade concentrate,-1
lemonade mix,-1
lemongrass,49
lemongrass and chili spice mix,-1
lemongrass paste,-1
lemons,-1
lemons%2c juice and rind of,-1
lemons%2c juice and zest of,-1
lemons%2c juice of,-1
lemons%2c rind of,-1
lemons%2c zest of,-1
lentil and vegetable soup,2
lentil flour,-1
lentil soup,-1
lentil sprouts,-1
lentils,43
lettuce,-1
lettuce cup,-1
lettuce cups,-1
lettuce greens,-1
lettuce head,-1
lettuce leaf,37
lettuce leaves,37
libby%27s canned pumpkin,-1
licor 43,-1
licorice,-1
licorice root,-1
licorice whips,50
liempo,-1
life cereal,29
lifesavers candies,-1
lifesavers five-flavor roll candy,-1
light almond milk,-1
light apple pie filling,-1
light asian vinaigrette,-1
light balsamic vinaigrette salad dressing,-1
light beer,-1
light blue cheese dressing,-1
light bologna,38
light boursin cheese,-1
light bread,-1
light brown sugar,-1
light butter,-1
light caesar salad dressing,-1
light camembert cheese,-1
light cane sugar,-1
light catalina dressing,-1
light cheddar cheese,-1
light cheese,-1
light cheese whiz,-1
light cherry pie filling,-1
light chicken broth,-1
light chive %26 onion cream cheese,-1
light chocolate syrup,-1
light chocolate yogurt,65
light chunk tuna in water,-1
light coconut cream,-1
light coconut milk,-1
light corn syrup,-1
light cottage cheese,-1
light cranberry juice,-1
light cranberry sauce,-1
light cream,-1
light cream cheese,-1
light cream cheese spread,-1
light cream cheese with chives and onions,32
light cream cheese with roasted garlic,-1
light demerara sugar,-1
light devils food cake mix,-1
light dulce de leche ice cream,-1
light extra virgin olive oil,-1
light french salad dressing,-1
light fudge topping,-1
light goat cheese,-1
light hamburger bun,-1
light hamburger buns,-1
light hawaiian punch,65
light honey dijon salad dressing,-1
light honey mustard dressing,-1
light italian dressing,-1
light italian herb flatout bread,11
light jarlsberg cheese,-1
light karo syrup,-1
light kidney beans,-1
light maple syrup,-1
light margarine,-1
light margarine spread,-1
light mayonnaise,-1
light meatless pasta sauce,-1
light miso,-1
light molasses,36
light monterey jack cheese,-1
light mozzarella cheese,-1
light multi-grain english muffin,-1
light muscovado sugar,-1
light non-dairy whipped topping,-1
light oil,-1
light olive oil,-1
light olive oil vinaigrette dressing,-1
light pasta sauce,-1
light peach yogurt,-1
light peanut butter,-1
light processed cheese,-1
light raisins,-1
light ranch salad dressing,-1
light raspberry jam,-1
light raspberry vinaigrette dressing,-1
light raspberry walnut salad dressing,25
light red wine vinaigrette,-1
light ricotta cheese,-1
light rum,65
light rye bread,-1
light rye flour,-1
light salad dressing,-1
light sesame oil,-1
light sour cream,-1
light sour cream with chives,-1
light soy sauce,-1
light soya sauce,-1
light soymilk,-1
light spaghetti sauce,-1
light spreadable cheese with garlic and herbs,-1
light strawberry yogurt,65
light syrup,-1
light teriyaki sauce,-1
light thousand island dressing,-1
light tortilla chips,59
light tuna in olive oil,-1
light vanilla ice cream,-1
light vanilla soymilk,-1
light vanilla yogurt,-1
light vegetable oil,-1
light vegetable oil cooking spray,-1
light vegetable stock,-1
light whipped topping,-1
light whole grain bread,-1
light whole wheat bread,-1
light-brown sugar,-1
lightlife gimme lean ground beef,-1
lightlife gimme lean ground sausage,-1
lightlife turkey slices,-1
lightly sweetened whipped cream,-1
lightly-salted butter,-1
lillet blanc,65
lima beans,-1
limburger cheese,-1
lime,66
lime concentrate,56
lime cordial,53
lime curd,-1
lime flavored liqueur,-1
lime garlic salsa,-1
lime gelatin,-1
lime jell-o gelatin,-1
lime juice,65
lime juice concentrate,-1
lime marmalade,-1
lime oil,-1
lime peel,65
lime pepper,-1
lime pepper seasoning,-1
lime pickle,-1
lime rind,-1
lime segments,-1
lime sherbet,65
lime slice,65
lime slices,-1
lime soda,-1
lime sorbet,56
lime twist,65
lime wedge,66
lime wedges,-1
lime wine cooler,-1
lime yogurt,-1
lime zest,65
lime%2c juice and zest of,-1
lime%2c juice of,66
lime%2c rind of,-1
lime%2c zest of,-1
lime-flavored seltzer water,-1
lime-flavored soda water,55
lime-flavored vodka,65
lime-infused oil,-1
limeade,-1
limes,66
limes%2c juice and rind of,-1
limes%2c juice and zest of,-1
limes%2c juice of,66
limes%2c rind of,-1
limes%2c zest of,-1
limoncello,-1
lincolnshire poacher cheese,-1
lindt chocolate balls,-1
lingonberries,-1
lingonberry,-1
lingonberry butter,-1
lingonberry jam,-1
lingonberry preserves,-1
lingonberry sauce,-1
linguica sausage,-1
linguine,-1
link sausage,-1
linseed rye bread,-1
linseed sunflower seeds and almond mix,54
linseeds,-1
lipton beef and onion soup mix,-1
lipton beef-flavor noodles and sauce,-1
lipton beefy mushroom soup mix,-1
lipton beefy onion soup mix,-1
lipton french onion soup mix,-1
lipton golden onion soup mix,-1
lipton instant chicken soup mix,-1
lipton onion mushroom dry soup mix,-1
lipton onion soup mix,-1
lipton recipe secrets onion soup mix,-1
lipton recipe secrets savory herb with garlic soup mix,1
lipton soup secrets noodle soup mix,-1
liqueur,-1
liqueurs,-1
liquid,-1
liquid aloe vera,-1
liquid amino acid,-1
liquid butter,-1
liquid certo,-1
liquid coffee creamer,50
liquid crab boil concentrate,-1
liquid dish soap,-1
liquid egg substitute,-1
liquid fruit pectin,-1
liquid garlic,-1
liquid glucose,-1
liquid gravy browner,-1
liquid honey,-1
liquid hot pepper sauce,-1
liquid iced tea concentrate,65
liquid lecithin,-1
liquid low-calorie sweetener,-1
liquid pectin,-1
liquid red pepper seasoning,-1
liquid shortening,-1
liquid smoke,-1
liquid smoke flavoring,-1
liquid soap,18
liquid splenda,-1
liquid stevia,-1
liquid sugar substitute,-1
liquid sweetener,-1
liquor,-1
liquorice allsorts,-1
litchis,-1
lite evaporated milk,-1
lite extra-firm tofu,-1
lite firm tofu,-1
lite olive oil,-1
lite silken extra firm tofu,-1
lite silken firm tofu,-1
lite silken soft tofu,23
little debbie boston cream rolls,-1
little smokies sausage,-1
little smokies sausages,-1
littleneck clams,14
live blue crab,-1
live blue crabs,-1
live lobsters,-1
liver,-1
liver pate,-1
liver sausage,-1
liver spread,-1
liverwurst,-1
liverwurst spread,-1
lizano sauce,-1
lo mein noodles,-1
lobster,-1
lobster base,-1
lobster coral,-1
lobster meat,-1
lobster ravioli,-1
lobster shells,-1
lobster stock,-1
lobster tail,-1
lobster tail meat,-1
lobster tails,-1
lobsters,-1
locatelli cheese,-1
loganberries,-1
loin lamb,-1
loin of wild boar,-1
loin veal chops,-1
lollipop sticks,-1
lollipops,-1
lollo rossa,-1
lolly pops,-1
london broil beef,-1
long beans,-1
long crusty bread,-1
long grain and wild rice blend,-1
long grain brown rice,-1
long grain rice,-1
long grain white rice,-1
long handled spoon,-1
long-grain minute rice,-1
long-grain rice,-1
long-grain white rice,-1
longans in heavy syrup,55
longhorn cheese,-1
loose tea,-1
loquats,-1
lotus seeds,-1
lou price%27s cajun seasoning,-1
louis rich turkey bacon,-1
louisiana hot link sausages,-1
louisiana hot sauce,-1
lovage,-1
low calorie catalina salad dressing,-1
low calorie sweetener,-1
low carb beer,-1
low carb whole wheat bread,-1
low fat  sweetened condensed milk,-1
low fat bacon bits,-1
low fat balsamic vinaigrette salad dressing,-1
low fat biscuits,1
low fat chicken in water,-1
low fat cottage cheese,-1
low fat fromage frais,-1
low fat graham cracker crumbs,-1
low fat graham cracker pie crust,23
low fat mozzarella,-1
low fat noodles,-1
low fat prepared pasta sauce,-1
low fat reduced-sodium cream of mushroom soup,-1
low fat unsweetened soy cream,-1
low fat vanilla soymilk,-1
