method,cluster_id,size,avg_frequency,median_frequency,recipe_coherence,density_coherence,coverage_coherence,quality,interpretation,primary_category,category_match_pct,secondary_category,recipes_with_cluster,max_co_occurrence,top_5_ingredients,top_10_ingredients
K-Means,8,33,5.96969696969697,2.0,0.21212121212121213,2.142857142857143,6.493506493506493,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,21.21212121212121,dessert,7,3,"brioche bread, jumbo egg, blackberry jam, imitation vanilla, orange oil","brioche bread, jumbo egg, blackberry jam, imitation vanilla, orange oil, bleached all purpose flour, pecan meal, cherries in juice, ganache, granular fructose"
Agglomerative,1,431,583.5684454756381,10.0,130.09280742459396,3.2857856251114677,0.7623632540861873,HIGH,HIGHLY COHERENT - strong culinary relationship,baking,23.201856148491878,,56070,13,"salt, egg, flour, baking powder, baking soda","salt, egg, flour, baking powder, baking soda, walnuts, buttermilk, whole wheat flour, shortening, dry yeast"
Agglomerative,2,577,315.9740034662045,17.0,79.63951473136915,2.9069463788300838,0.5038035318596332,MEDIUM,MODERATELY COHERENT - meaningful grouping,protein,24.090121317157713,,45952,14,"onion, garlic clove, carrot, celery, chicken broth","onion, garlic clove, carrot, celery, chicken broth, bay leaf, celery rib, rice, green beans, meat broth"
Agglomerative,12,281,290.3274021352313,5.0,65.16014234875445,2.7089022392135447,0.9640221491863148,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,14.94661921708185,,18310,10,"brown sugar, cinnamon, ground cinnamon, nutmeg, ground ginger","brown sugar, cinnamon, ground cinnamon, nutmeg, ground ginger, ground nutmeg, ground cloves, apples, sweet potato, molasses"
Agglomerative,11,306,269.16339869281046,23.0,56.79738562091503,2.388204833141542,0.7804590957978895,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.032679738562091,,17380,8,"olive oil, virgin olive oil, limec juice of, flat leaf parsley, plain yogurt","olive oil, virgin olive oil, limec juice of, flat leaf parsley, plain yogurt, sweet onion, cherry tomatoes, white onion, capers, plum tomato"
Agglomerative,16,1414,193.04596888260255,2.0,54.517680339462515,2.8717569530925697,0.20309455113808839,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,14.85148514851485,,77088,13,"pepper, salt pepper, garlic, black pepper, sour cream","pepper, salt pepper, garlic, black pepper, sour cream, green onion, paprika, fresh parsley, green pepper, fresh ground black pepper"
Agglomerative,33,243,233.25925925925927,23.0,51.325102880658434,2.390234124438743,0.9836354421558613,MEDIUM,MODERATELY COHERENT - meaningful grouping,italian,25.102880658436217,vegetables,12472,7,"parmesan cheese, fresh basil, spinach, pine nuts, dry breadcrumbs","parmesan cheese, fresh basil, spinach, pine nuts, dry breadcrumbs, baby spinach, chopped tomato, crushed tomatoes, spaghetti, pasta"
Agglomerative,0,403,224.42679900744417,17.0,50.682382133995034,2.6178702570379437,0.6495955972798868,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,17.617866004962778,,20425,14,"garlic powder, worcestershire sauce, ketchup, onion powder, white vinegar","garlic powder, worcestershire sauce, ketchup, onion powder, white vinegar, vinegar, dry mustard, garlic salt, season salt, bell peppers"
Agglomerative,8,203,369.3645320197044,4.0,49.69950738916256,2.2359004856774707,1.101428810678557,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,13.30049261083744,,10089,6,"sugar, lemon juice, cornstarch, cold water, blueberries","sugar, lemon juice, cornstarch, cold water, blueberries, peach, pie crust, pie shell, rhubarb, blackberries"
Agglomerative,20,339,306.5132743362832,27.0,49.67846607669617,2.363755121429844,0.6972728971769451,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.04424778761062,,16841,9,"butter, mayonnaise, sharp cheddar cheese, halfandhalf, swiss cheese","butter, mayonnaise, sharp cheddar cheese, halfandhalf, swiss cheese, bread, ham, hardboiled egg, white bread, french bread"
Agglomerative,22,132,236.86363636363637,26.0,47.90909090909091,2.773561037318153,2.101182604028904,MEDIUM,MODERATELY COHERENT - meaningful grouping,mexican,28.030303030303028,dairy,6324,8,"avocado, salsa, cheese, monterey jack cheese, green chili","avocado, salsa, cheese, monterey jack cheese, green chili, black olives, flour tortilla, lettuce, taco seasoning, tortilla chips"
Agglomerative,13,273,179.75824175824175,11.0,43.53846153846154,2.4455662123506645,0.8958117993958478,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,30.76923076923077,,11886,8,"vanilla, white sugar, semisweet chocolate chips, chocolate chips, nuts","vanilla, white sugar, semisweet chocolate chips, chocolate chips, nuts, peanut butter, corn syrup, cocoa, cocoa powder, unsweetened cocoa powder"
Agglomerative,4,389,181.06426735218508,5.0,35.53213367609254,2.450947764433512,0.6300636926564298,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,12.339331619537274,,13822,11,"allpurpose flour, unsalted butter, heavy cream, fresh lemon, egg yolk","allpurpose flour, unsalted butter, heavy cream, fresh lemon, egg yolk, confectioners sugar, strawberries, lemon zest, whole milk, lemon rind"
Agglomerative,27,124,173.51612903225808,11.5,35.354838709677416,2.636405109489051,2.126133152813751,MEDIUM,MODERATELY COHERENT - meaningful grouping,condiments,23.387096774193548,italian,4384,8,"mozzarella cheese, italian seasoning, frozen spinach, ricotta cheese, pasta sauce","mozzarella cheese, italian seasoning, frozen spinach, ricotta cheese, pasta sauce, cottage cheese, provolone cheese, pepperoni, pesto sauce, lasagna noodles"
Agglomerative,6,469,146.66524520255862,6.0,32.77185501066098,2.730644111906311,0.5822268895322625,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,17.057569296375267,,15370,10,"chili powder, ground cumin, ground beef, tomato sauce, cumin","chili powder, ground cumin, ground beef, tomato sauce, cumin, diced tomato, lean ground beef, red pepper, black beans, ground coriander"
Agglomerative,25,270,175.88148148148147,30.0,31.751851851851853,2.394377697422139,0.8868065546007923,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,10.0,,8573,10,"shallot, dry wine, white wine, fresh thyme, shrimp","shallot, dry wine, white wine, fresh thyme, shrimp, cream, fresh rosemary, red potatoes, fresh chives, large shrimp"
Agglomerative,3,328,166.67073170731706,8.0,31.676829268292682,2.5351299326275263,0.7729054672644897,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,16.76829268292683,,10390,9,"tomatoes, red onion, dijon mustard, red wine vinegar, cucumber","tomatoes, red onion, dijon mustard, red wine vinegar, cucumber, feta cheese, blue cheese, romaine lettuce, kalamata olive, lettuce leaf"
Agglomerative,18,184,173.54891304347825,19.5,31.005434782608695,2.3179666958808065,1.259764508630873,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,18.478260869565215,,5705,6,"cheddar cheese, cream of mushroom soup, fresh mushrooms, cream of chicken soup, sliced mushrooms","cheddar cheese, cream of mushroom soup, fresh mushrooms, cream of chicken soup, sliced mushrooms, egg noodles, elbow macaroni, velveeta cheese, mashed potatoes, frozen broccoli"
Agglomerative,23,390,138.2923076923077,13.0,28.164102564102564,3.225327749453751,0.8270071152445515,HIGH,HIGHLY COHERENT - strong culinary relationship,asian,21.794871794871796,,10984,14,"soy sauce, sesame oil, sesame seeds, gingerroot, cooked rice","soy sauce, sesame oil, sesame seeds, gingerroot, cooked rice, peanut oil, rice vinegar, low sodium soy sauce, dry sherry, peanuts"
Agglomerative,14,201,151.89054726368158,8.0,27.671641791044777,2.547824523552679,1.2675743898272034,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,20.398009950248756,fruits,5562,8,"cream cheese, boiling water, sweetened condensed milk, crushed pineapple, cool whip","cream cheese, boiling water, sweetened condensed milk, crushed pineapple, cool whip, mini marshmallows, graham cracker crumbs, instant pudding mix, whipped topping, instant vanilla pudding"
Agglomerative,17,211,139.72037914691944,9.0,27.473933649289098,2.4183198205968606,1.1461231377236305,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,18.009478672985782,,5797,8,"cilantro, jalapeno pepper, jalapeno, lime, of fresh mint","cilantro, jalapeno pepper, jalapeno, lime, of fresh mint, salmon fillet, mint leaf, corn tortilla, cilantro leaf, chipotle chile in adobo"
Agglomerative,38,150,135.13333333333333,10.0,24.38,3.095980311730927,2.0639868744872847,HIGH,HIGHLY COHERENT - strong culinary relationship,mixed,14.000000000000002,,3657,18,"curry powder, clove, turmeric, coriander, cinnamon stick","curry powder, clove, turmeric, coriander, cinnamon stick, cumin seed, mustard seeds, garam masala, coriander seed, red chili powder"
Agglomerative,32,144,145.89583333333334,8.5,23.36111111111111,2.708680142687277,1.8810278768661644,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,11.11111111111111,,3364,11,"ginger, coconut milk, fish sauce, spring onion, cornflour","ginger, coconut milk, fish sauce, spring onion, cornflour, chili, coriander leaves, hot peppers, lemongrass, hot pepper"
Agglomerative,24,140,140.18571428571428,7.0,21.07857142857143,2.2029820399864453,1.573558599990318,MEDIUM,MODERATELY COHERENT - meaningful grouping,dairy,25.0,,2951,6,"egg white, skim milk, cooking spray, lowfat milk, cream of tartar","egg white, skim milk, cooking spray, lowfat milk, cream of tartar, nonfat milk, nonstick cooking spray, fat cottage cheese, vegetable oil cooking spray, partskim mozzarella cheese"
Agglomerative,36,168,93.61309523809524,6.0,19.279761904761905,2.291447977770917,1.3639571296255457,MEDIUM,MODERATELY COHERENT - meaningful grouping,fruits,29.761904761904763,,3239,10,"orange juice, orange zest, cranberries, orange rind, vodka","orange juice, orange zest, cranberries, orange rind, vodka, orange marmalade, cranberry juice, orange peel, ginger ale, grenadine"
Agglomerative,21,82,120.1951219512195,8.0,17.878048780487806,2.1971350613915415,2.6794330016970016,MEDIUM,MODERATELY COHERENT - meaningful grouping,beverages,21.951219512195124,fruits,1466,5,"lime juice, lime zest, tequila, club soda, cantaloupe","lime juice, lime zest, tequila, club soda, cantaloupe, mint sprig, watermelon, lime slice, lime rind, lime peel"
Agglomerative,10,163,119.920245398773,7.0,16.644171779141104,2.347585698488758,1.440236624839729,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,11.042944785276074,,2713,8,"raisins, almonds, apple, slivered almonds, sliced almonds","raisins, almonds, apple, slivered almonds, sliced almonds, dried apricot, dates, sunflower seeds, walnut pieces, hazelnuts"
Agglomerative,9,192,157.3125,17.0,15.46875,2.1885521885521886,1.1398709315375983,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,28.125,,2970,6,"vegetable oil, icing sugar, caster sugar, yellow cake mix, creamed corn","vegetable oil, icing sugar, caster sugar, yellow cake mix, creamed corn, sausage, self rising flour, puff pastry, selfrising flour, cake mix"
Agglomerative,19,250,84.56,3.5,14.144,2.3786764705882355,0.9514705882352943,MEDIUM,MODERATELY COHERENT - meaningful grouping,fruits,25.2,dairy,3536,9,"banana, lowfat yogurt, pineapple juice, ice cube, ice","banana, lowfat yogurt, pineapple juice, ice cube, ice, mango, pineapple, mandarin orange, frozen strawberries, seedless grapes"
Agglomerative,28,162,130.8641975308642,9.0,13.487654320987655,2.2901601830663614,1.413679125349606,MEDIUM,MODERATELY COHERENT - meaningful grouping,baking,24.691358024691358,dairy,2185,6,"vanilla extract, maple syrup, splenda sugar substitute, soymilk, splenda granular","vanilla extract, maple syrup, splenda sugar substitute, soymilk, splenda granular, sugar substitute, coconut oil, artificial sweetener, agave nectar, raw sugar"
Agglomerative,31,187,60.64171122994652,4.0,9.363636363636363,2.400342661336379,1.2836057012494007,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,28.87700534759358,baking,1751,6,"whipped cream, vanilla ice cream, chocolate syrup, kahlua, coffee","whipped cream, vanilla ice cream, chocolate syrup, kahlua, coffee, brewed coffee, ice cream, angel food cake, strong coffee, baileys irish cream"
Agglomerative,30,143,80.54545454545455,5.0,8.839160839160838,2.1748417721518987,1.520868372134195,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,18.88111888111888,baking,1264,5,"powdered sugar, almond extract, red food coloring, lemon extract, ground almonds","powdered sugar, almond extract, red food coloring, lemon extract, ground almonds, food coloring, raspberry jam, strawberry jam, jam, yellow food coloring"
Agglomerative,34,95,373.8421052631579,5.0,7.957894736842105,2.1018518518518516,2.212475633528265,MEDIUM,MODERATELY COHERENT - meaningful grouping,beverages,24.210526315789473,fruits,756,4,"water, star anise, frozen lemonade concentrate, rose water, tea bag","water, star anise, frozen lemonade concentrate, rose water, tea bag, orange flower water, frozen limeade concentrate, tea, red cinnamon candies, lemon concentrate"
Agglomerative,7,154,106.14285714285714,3.0,7.564935064935065,2.063519313304721,1.3399476060420266,MEDIUM,MODERATELY COHERENT - meaningful grouping,condiments,24.675324675324674,vegetables,1165,4,"skinless chicken breast, zucchini, ranch dressing, yellow squash, teriyaki sauce","skinless chicken breast, zucchini, ranch dressing, yellow squash, teriyaki sauce, summer squash, sweet and sour sauce, garlic herb spreadable cheese, stirfry sauce, teriyaki marinade"
Agglomerative,15,125,103.0,2.0,6.928,2.071593533487298,1.6572748267898383,MEDIUM,MODERATELY COHERENT - meaningful grouping,dessert,26.400000000000002,dairy,866,4,"granulated sugar, pecans, caramel topping, caramel, butterscotch pudding","granulated sugar, pecans, caramel topping, caramel, butterscotch pudding, vanilla caramels, kraft caramels, rolo chocolates, milky way bar, cinnamon rolls"
Agglomerative,5,124,144.93548387096774,1.0,6.104838709677419,2.0528401585204756,1.6555162568713513,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,11.29032258064516,,757,4,"oil, potato, fresh cream, haddock, french beans","oil, potato, fresh cream, haddock, french beans, polska kielbasa, barbecued pork, ground dried chile, green bananas, grouper"
Agglomerative,26,117,61.034188034188034,3.0,5.094017094017094,2.1006711409395975,1.7954454196064937,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,15.384615384615385,,596,5,"lemon, orange, oranges, whole chicken, roasting chicken","lemon, orange, oranges, whole chicken, roasting chicken, lemonade, whole turkey, red snapper, trout, string"
Agglomerative,35,86,119.93023255813954,2.0,3.046511627906977,2.0610687022900764,2.3965915142907868,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,10.465116279069768,,262,4,"honey, cornish hen, fresh fig, lavender flowers, blood orange","honey, cornish hen, fresh fig, lavender flowers, blood orange, lavender, duck, duck breast, fresh edible flower, green tea"
Agglomerative,37,82,91.0,2.5,2.731707317073171,2.0267857142857144,2.4716898954703836,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,14.634146341463413,,224,4,"margarine, evaporated milk, unsalted margarine, preserves, canned milk","margarine, evaporated milk, unsalted margarine, preserves, canned milk, club crackers, macadamias, brandy extract, toasted rice cereal, fruit leather"
Agglomerative,29,58,433.32758620689657,1.0,2.206896551724138,2.078125,3.5829741379310347,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,17.24137931034483,beverages,128,4,"milk, hostess twinkie, pearl tapioca, ice cream sandwich, powdered chocolate milk mix","milk, hostess twinkie, pearl tapioca, ice cream sandwich, powdered chocolate milk mix, coconut syrup, hazelnut syrup, sago, butterscotch syrup, almond syrup"
Agglomerative,39,74,66.58108108108108,2.0,1.4054054054054055,2.0673076923076925,2.793659043659044,MEDIUM,MODERATELY COHERENT - meaningful grouping,mixed,14.864864864864865,,104,4,"mushroom, veggie burger, sauternes wine, chicken gizzard, stewing veal","mushroom, veggie burger, sauternes wine, chicken gizzard, stewing veal, pate, peppercorn blend, sandwich steak, unsmoked bacon, venison tenderloin"
